Key,Value
prefs-email-templates.text,Text
prefs-email-templates.add-email-template,Add Email Template
prefs-email-templates.this-field-is-required,This field is required.
prefs-email-templates.enter-name,Enter Name
prefs-email-templates.add-attachment,Add Attachment
prefs-email-templates.edit-email-template,Edit Email Template
prefs-email-templates.enter-subject,Enter Subject
prefs-email-templates.new-email-template,New Email Template
prefs-email-templates.you-do-not-have-any-email-templates-currently,You do not have any Email templates currently.
prefs-email-templates.no-email-tpl-desc,Personalize and customize email templates for every scenario in the sales cycle.
prefs-email-templates.email-templates-desc-2,You can create custom email template for every sales scenario.
prefs-email-templates.email-templates-desc-1,Personalize and customize email templates for every scenario in the sales cycle. Make sure you send a great looking email every single time.
widgets.no-payments,No payments
widgets.drag-drop-call-script-rule,Drag-Drop Call Script Rule
widgets.do-not-have-an-sip-account,Don't have an SIP account?
widgets.general-user,General User
widgets.validate,Validate
widgets.manage-voicemails,Manage voicemails
widgets.no-script-rules-msg,Call Script Rules are used to show you the script for the call base on predefined rules you have set.
widgets.CallScript-delete-message,Are you sure to delete CallScript
widgets.googleplus-desc,Keep tabs on your customers' activity on Google+ and engage with them better.
widgets.support-for-windows-only,Support for Windows only
widgets.chat-transcript,Chat Transcript
widgets.zendesk-desc,Zendesk streamlines communication within a ticket that has organized workflow towards resolution of the customer issue.
widgets.stripe-id-for-each-contact,Stripe id for each contact is stored in a text custom field. You have no custom fields defined. Please create one.
widgets.documentation-for-widget-api,Documentation for widget backend API.
widgets.associate-twitter-profile-to-contact,Associate Twitter profile to contact?
widgets.QuickBooks-delete-message,Are you sure to delete QuickBooks
widgets.characters-left,Characters Left
widgets.role,Role
widgets.shopify-id-desc,Shopify id for each contact is stored in a text custom field. You have no custom fields defined. Please
widgets.facebook-desc,Facebook is a social utility that connects people with friends and others who work&#44; study and live around them.
widgets.no-clients-matching-this-contact,No clients matching this contact.
widgets.make-and-receive-calls-using-your-skype-client,Make & receive calls using your Skype client
widgets.freshBooks-desc,FreshBooks enables the ability to create and manage invoices&#44; estimates&#44; expenses&#44; and projects all in one place.
widgets.show-more,Show More
widgets.click-to-see-more-tickets,Click to see more tickets
widgets.twilio-numbers-tooltip,To receive incoming calls in Agile&#44; you need to select a Twilio number. A Twilio number is one that you have purchased through Twilio. This number will also be the caller ID for outgoing calls  (unless you select a different caller ID from the option below).
widgets.FreshBooks-widget-saved-successfully,FreshBooks widget saved successfully
widgets.Stripe-delete-message,Are you sure to delete Stripe
widgets.twilio-tooltip,Log into your Twilio Account. On the Dashboard&#44; there you will find your Account SID and Auth Token. Copy those values and paste them into the Account SID and Auth Token fields.
widgets.chat-history-url,Chat History URL
widgets.SIP,SIP
widgets.loading,Loading...
widgets.try-again,Try again
widgets.revoke-stripe-desc,Revoke stripe with write access to enable add credit feature.
widgets.no-refund-transactions,No refund Transactions.
widgets.towerdata-profile-desc,Towerdata helps you learn more about your customers&#44; provides data (age&#44; gender&#44; marital status&#44; income&#44; etc.&#44;) on US consumer email addresses.To access&#44;
widgets.order-id,Order ID
widgets.edit-call-script-rule,Edit Call Script Rule
widgets.Facebook,Facebook
widgets.agent-name,Agent Name
widgets.enter-your-braintree-details,Enter your Braintree details
widgets.CallScript-widget-saved-successfully,CallScript widget saved successfully
widgets.stripe-desc,Stripe enables individuals and businesses to accept payments over the internet.
widgets.private-key,Private Key
widgets.webhook-url,Webhook URL
widgets.Twitter-widget-saved-successfully,Twitter widget saved successfully.
widgets.first-message,First Message
widgets.agile-contact-fields,Agile Contact Fields
widgets.Error Occured while saving QuickBooks,Error Occured while saving QuickBooks
widgets.leave-voicemail,Leave Voicemail
widgets.select-a-verifed-number,Select a verifed number
widgets.key-words,Key Words
widgets.do-not-have-an-api-key,Don't have an API key?
widgets.Xero-delete-message,Are you sure to delete Xero
widgets.Shopify-delete-message,Are you sure to delete Shopify
widgets.twitter-profile,Twitter Profile
widgets.if-necessary,if necessary.
widgets.write,Write
widgets.or-you-can,Or&#44; you can
widgets.rule-delete-message,Are you sure to delete a rule
widgets.install,Install
widgets.ClickDesk-delete-message,Are you sure to delete ClickDesk
widgets.click-to-see-more-tweets,Click to see more tweets
widgets.you-have-no-script-rules-configured,You have no script rules configured.
widgets.ended-at,Ended At
widgets.send-direct-message,Send Direct Message
widgets.billing,Billing
widgets.make-and-receive-calls-using-your-bria-client,Make & receive calls using your Bria client
widgets.tweets,Tweets
widgets.new-text-custom-field,a new text custom field.
widgets.retweeted,Retweeted
widgets.twitter-desc,Twitter offers a great way of engaging with contacts in real time based on what they tweet.
widgets.add-profile,Add Profile
widgets.websocket-url,Websocket URL
widgets.select-the-access-mode-desc,Select the access mode to enable features. Ex- Give write access to enable add credit feature.
widgets.helpscout-profile-desc,Help Scout is a help desk for teams that insist on a delightful customer experience.
widgets.download,Download
widgets.new-conversation,New Conversation
widgets.select-the-custom-field,Stripe id for each contact is stored in a text custom field. Select the custom field to be used.
widgets.skype-desc-3,3) Open Skype executable and follow the steps.
widgets.unit-cost,Unit cost
widgets.skype-desc-4,You should be able to now make and receive calls using Skype.
widgets.Facebook-delete-message,Are you sure to delete Facebook
widgets.balance,Balance
widgets.script-rules-configured,script rules configured.
widgets.advanced-settings,Advanced Settings
widgets.tweets-and-complete-profile-desc,'s Tweets and complete profile. Click the 'Follow' button to send a follow request.
widgets.priority,Priority
widgets.link-your Stripe,Link Your Stripe
widgets.gender,Gender
widgets.Towerdata-delete-message,Are you sure to delete Towerdata
widgets.redirect-twimlet-url,Redirect Twimlet Url
widgets.follow,Follow
widgets.account-sid-validation,Account SID starts with AC and length should be 34.
widgets.select,-Select-
widgets.created-by,Created By
widgets.Zendesk-widget-saved-successfully,Zendesk widget saved successfully
widgets.call-missed,Call missed
widgets.script,Script
