Key,Value
prefs-email-templates.text,Texto
prefs-email-templates.add-email-template,Agregar plantilla de Email
prefs-email-templates.this-field-is-required,Este dato es obligatorio.
prefs-email-templates.enter-name,Ingresa el Nombre
prefs-email-templates.add-attachment,Adjuntar archivo
prefs-email-templates.edit-email-template,Editar plantilla de Email
prefs-email-templates.enter-subject,Ingresa el asunto
prefs-email-templates.new-email-template,Nueva plantilla de Email
prefs-email-templates.you-do-not-have-any-email-templates-currently,Aún no has ingresado ninguna plantilla de Email
prefs-email-templates.no-email-tpl-desc,Personalizar plantillas de email para cada escenario del ciclo de venta.
prefs-email-templates.email-templates-desc-2,Puedes crear plantillas de e-mail personalizadas para cada escenario de ventas.
prefs-email-templates.email-templates-desc-1,Personalizar plantillas de email para cada escenario del ciclo de venta. Asegúrate de enviar un correo perfecto todo el tiempo.
widgets.no-payments,Sin pagos
widgets.drag-drop-call-script-rule,Hacer drag-drop a la regla del script de llamada
widgets.do-not-have-an-sip-account,¿Aún no tienes una cuenta SIP?
widgets.general-user,Usuario general
widgets.validate,Validar
widgets.manage-voicemails,Administrar correos de voz
widgets.no-script-rules-msg,Las reglas de script de llamada se usan para mostrar el script de la base de la llamada de acuerdo a tus reglas predefinidas.
widgets.CallScript-delete-message,¿Estás seguro de que quieres eliminar CallScript?
widgets.googleplus-desc,Mantén tabs para poder dar seguimiento a la actividad de tus clientes en Google+ y poder interactuar mejor con ellos.
widgets.support-for-windows-only,Soporte para Windows únicamente
widgets.chat-transcript,Transcripción de Chat
widgets.zendesk-desc,Zendesk agiliza la comunicación a través de un ticket que cuenta con un flujo de trabajo organizado para la resolución del problema del cliente.
widgets.stripe-id-for-each-contact,El ID de Stripe para cada contacto se almacena en un campo de texto personalizado. No tienes ningún campo personalizado todavía. Por favor crea uno.
widgets.documentation-for-widget-api,Documentación para el backend de la API del widget.
widgets.associate-twitter-profile-to-contact,¿Deseas asociar un perfil de Twitter al contacto?
widgets.QuickBooks-delete-message,¿Estás seguro de que quieres eliminar Quickbooks?
widgets.characters-left,Caracteres restantes
widgets.role,Rol
widgets.shopify-id-desc,Se asigna un Shopify ID para cada contacto en un campo de texto personalizado. No has definido ningún campo personalizado todavía. 
widgets.facebook-desc,Facebook es una utilidad social que conecta a las personas con sus amigos&#44; compañeros de trabajo&#44; escuela y aquellos que las rodean.
widgets.no-clients-matching-this-contact,Ningún cliente coincide con este contacto.
widgets.make-and-receive-calls-using-your-skype-client,Haz y recibe llamadas utilizando tu cliente Skype.
widgets.freshBooks-desc,Freshbooks otorga la habilidad de crear y administrar facturas&#44; estimados&#44; gastos y proyectos en un solo lugar.
widgets.show-more,Ver más
widgets.click-to-see-more-tickets,Haz clic para ver más tickets
widgets.twilio-numbers-tooltip,Para recibir los correos entrantes en Agile&#44; es necesario seleccionar un número de Twilio. Este último se adquiere a través de Twilio. Dicho número también servirá como ID de quien llama para las llamadas salientes (a menos que selecciones un ID diferente en la opción que se despliega a continuación)
widgets.FreshBooks-widget-saved-successfully,Widget de Freshbooks guardado exitosamente.
widgets.Stripe-delete-message,¿Estás seguro de que deseas eliminar Stripe?
widgets.twilio-tooltip,Inicia sesión en tu cuenta Twilio. En el Dashboard encontrarás tu Account SID y tu Token de autorización. Copia dichos valores y pégalos en los campos correspondientes.
