Key,en,,es
report-chart-forms.ratio-graph-desc,Ratio graph allow to compare two Tags over time. This allows you to do reports like percentage conversions from one stage to another (represented by Tags). For example&#44; if you have a 'Lead' tag for all new contacts and an 'Opportunity' tag for all qualified Opportunities&#44; a Ratio graph between these tags tells you what percentage of Leads that have come in the specified period (day/week/month)&#44; have converted into an Opportunity later. You can apply Filters for more insightful information. If you have a Filter that gives you leads from a particular source&#44; then applying the filter on the above Ratio report will tell you how many Leads coming from the particular source have converted into an opportunity.,,"Un gráfico de relación permite comparar dos etiquetas a lo largo del tiempo. Esto permite que hagas reportes como conversiones de porcentaje de una fase a otra (representado por etiquetas). Por ejemplo&#44; si tienes una etiqueta ""Lead"" para todos los contactos nuevos y otra etiqueta llamada ""Oportunidad"" para todas las oportunidades calificadas&#44; un gráfico de relación entre estas etiquetas te dirá qué porcentaje de los Leads que han llegado en un periodo específico de tiempo (día/semana/mes) se han convertido posteriormente en una oportunidad. Puedes aplicar filtros para obtener información más detallada. Si tienes un filtro que proporcione leads desde una fuente en particular&#44; entonces aplicar dicho filtro en un reporte de relación te mostrará cuántos leads entrantes de una fuente específica se han convertido en oportunidad."
report-chart-forms.growth-graphs-desc,For example&#44; if you are adding a 'Lead' tag to all leads/contacts that you add (or get pushed via API)&#44; then you can create a Growth Graph on that tag&#44; to see how many leads you get daily/weekly/monthly over time. You can apply additional Filters when you see the graph. Say you have a filter defined for all leads from a particular source (they may have a particular Tag or custom filed value). You can apply that filter on the graph and see how leads from the source are growing.,,"Por ejemplo&#44; si vas a agregar una etiqueta ""Lead "" a todos los leads / contactos que agregues (o son empujados a través de una API)&#44;  puedes crear un gráfico de crecimiento en esa etiqueta&#44; para ver cuántos leads obtienes por día/semana/mes a lo largo del tiempo. Puedes aplicar filtros adicionales cuando ves el gráfico. Supongamos que tiene un filtro definido para todos los clientes potenciales de una fuente en particular (pueden tener una etiqueta en particular o valor personalizado). Se puede aplicar ese filtro en el gráfico y ver cómo los leads de esa fuente van creciendo."
report-chart-forms.funnel-report-graphically-shows-desc,Funnel report graphically shows you how leads are passing through various stages in your sales cycle. For each Stage you need to have Tags added in Agile. For example&#44; you can have Tags like Lead&#44; Qualified&#44; Opportunity&#44; Converted - for all contacts in Agile&#44; that reflect their state. You can then create a Funnel Graph on those tags.,,Un gráfico de embudo te muestra cómo los leads pasan a través de varias fases en tu ciclo de ventas. Para cada fase necesario que cuentes con etiquetas en Agile. Por ejemplo&#44; puedes tener etiquetas como Lead&#44; Calificado&#44; Oportunidad&#44; Convertido - para todos los contactos en Agile&#44; que reflejen su estado. Puedes entonces crear un gráfico de embudo para dichas etiquetas
admin-settings-deals.tracks-and-milestones-desc-2,Milestones define the status of deals in a particular track. You can create any number of custom milestones in a track. Common milestones include 'New'&#44; 'In Progress'&#44;  'Won' or  'Lost'. When you associate a deal with a track&#44; that deal will typically need to go through all of the track's milestones to be completed or finalized.,,"Los hitos definen el estatus de un registro particular. Puedes crear cualquier cantidad de hitos personalizados en un registro. Los hitos comunes incluyen estatus como ""Nuevo""&#44; ""En progreso""&#44; ""Ganado"" o ""Perdido"". Cuando asocias una oferta con un registro&#44; la oferta típicamente debera pasar por todos los hitos para ser completada o finalizada."
landing-pages.landing-pages-desc-1,Landing page is your lead magnet - a web page created to gather leads online. Create a landing page in Agile and link it from your website&#44; email messages or online ads. Add a Form to your landing page to gather visitor details&#44; create Contacts in Agile automatically and nature them using Campaigns.,,La página de landing es su imán de leads - una página web creada para reunir clientes potenciales en línea. Cree un landing  en Agile que podrá enlazar desde su sitio web&#44; mensajes de correo electrónico o anuncios en línea. Añada un formulario a su landing para recopilar datos de los visitantes&#44; crear contactos dn forma automática en Agile y aliméntelos usando las campañas
prefs-email.office365-settings-tooltip,In your Office365 web interface&#44; click the Gear icon on the top right corner and select 'Options'.  Select the 'Account' tab from the right pane.  Scroll down the page and go to 'Settings for POP or IMAP access'. Under the IMAP category&#44; copy the server name given and paste it here below.,,"En su interfaz web Office365&#44; haga clic en el icono Gear en la esquina superior derecha y seleccione 'Opciones'. Seleccione la pestaña ""Cuenta"" en el panel derecho. Desplazarse por la página e ir a ""Configuración para acceso POP o IMAP"". En la categoría de IMAP&#44; copiar el nombre del servidor en cuestión y pegarlo aquí abajo."
prefs-online-calendar.group-calendar-desc,The group calendar schedule makes it easy for your customers to see the calendar slots of some/all of your team members or resources&#44; at a glance. All you need to do is just add the calendar IDs of your team members at the end of your Online Calendar URL separated by comma. eg:,,El horario de calendario de grupo hace que sea fácil para que sus clientes vean la disponibilidad de calendario de algunos / todos los miembros de su equipo o recursos&#44; de un vistazo. Todo lo que necesita hacer es simplemente añadir los ID de calendario de los miembros del equipo al final de la URL de su calendario en línea separados por comas. p.ej:
admin-settings-deals.tracks-and-milestones-desc-1,Tracks are sales processes. Use tracks to correspond to particular products or services offered by your company&#44; or set up tracks to be used in deals with customers&#44; partners&#44; resellers&#44; etc. When you create a new deal&#44; you choose which track to associate it with.,,Los registros son procesos de ventas. Utiliza los registros para corresponder a productos o servicios específicos que ofrece tu compañía&#44; o crea nuevos registros para utilizarlos con tus clientes&#44; socios de negocio&#44; revendedores&#44; etc. Cuando creas una nueva oferta&#44; tú eliges con qué registro deseas asociarla.
widgets.call-script-rules-desc,The Call Script widget shows you a script when calling customers. You can have multiple call scripts for various types of customers. The script is shown when the Rule defined for it matches the contact currently opened. The rules are evaluated from top to bottom.,,El widget de script de llamada te muestra un script al llamar a tus clientes. Puedes tener múltiples scripts de llamada para varios tipos de clientes. El script se muestra cuando la regla definida para este coincide con el contacto abierto actualmente. Las reglas se evalúan de arriba hacia abajo.
widgets.twilio-numbers-tooltip,To receive incoming calls in Agile&#44; you need to select a Twilio number. A Twilio number is one that you have purchased through Twilio. This number will also be the caller ID for outgoing calls  (unless you select a different caller ID from the option below).,,Para recibir los correos entrantes en Agile&#44; es necesario seleccionar un número de Twilio. Este último se adquiere a través de Twilio. Dicho número también servirá como ID de quien llama para las llamadas salientes (a menos que selecciones un ID diferente en la opción que se despliega a continuación)
portlets.user-defined-dashboards-desc,User-defined dashboards allow users to create multiple dashboards for various purposes. Each of the user-defined dashboards can have different combinations of dashlets. Some examples can be Sales Dashboard&#44; Marketing Dashboard and so on.,,Los dashboards definidos por el usuario permiten a los usuarios crear múltiples dashboards para diversos fines. Cada uno de los paneles de control definidos por el usuario pueden tener diferentes combinaciones de dashlets. Algunos ejemplos pueden ser el Tablero de ventas&#44; Dashboard de marketing y así sucesivamente.
prefs-online-calendar.online-appointment-scheduling-desc,Scheduling meetings over email or phone is tedious. Share your Scheduling URL with your prospects so that they can schedule demos&#44; meetings with just a few clicks. Your prospects & you&#44; both receive confirmation of the scheduled meeting.,,La programación de reuniones a lo largo del correo electrónico o el teléfono es tediosa. Comparta la URL de programación de citas con sus clientes potenciales para que puedan programar demos o reuniones con sólo unos pocos clics. Sus prospectos y usted&#44; ambos recibirán confirmación de la junta agendada.
report-view.what-email-reports-answer,Customize your reports based on a variety of tags and filters and receive them periodically to constantly be in touch with your sales cycle and pipeline. Use the information to improve lead nurturing and customer retention strategies.,,Personalizar reportes de acuerdo a una variedad de etiquetas y filtros y recibirlos periódicamente para estar en contacto constante con tu ciclo de ventas y tu pipieline. Utilizar la información para mejorar el trato a tus leads y tus estrategias de retención de clientes.
form-builder.forms-desc,Forms created using the Form Builder can be placed on your website or app. These Forms are readily linked to your Agile account. When a visitor fills the form&#44; a Contact is created and subsequent web activity is logged automatically.,,Los formularios creados utilizando el Creador de Formularios pueden colocarse en tu sitio web o en tu app. Estos formularios pueden vincularse con tu cuenta Agile. Cuando un visitante llena el formulario&#44; se crea un Contacto y la actividad web subsecuente se registra de manera automática.
voice-mail.voicemail-desc-1,When you call customers from Agile's telephony widgets&#44; you have the option to leave a pre-recorded voicemail. You can manage your pre-recorded voicemail messages (WAV files) here and choose one of them when leaving a voicemails.,,Cuando se llama a los clientes desde los widgets de telefonía de Agile&#44; usted tiene la opción de dejar un mensaje de voz pregrabado. Puede gestionar sus mensajes de voz pregrabados (archivos WAV) aquí y elegir uno de ellos al salir de un mensaje de voz.
widgets.tag-note-desc,Important: We have made some changes to Tag management. Tag name should start with an alphabet and cannot contain special characters other than underscore and space. Please go through your tags below and rename them accordingly.,,Importante: Hemos realizadi algunos cambios a la gestión de Tags. El nombre de Tag debe comenzar con una letra del abecedario y no debe contener caracteres especiales salvo el guión bajo y el espacio&#44; Por favor revisa tus tags a continuación y renómbralas con los ajustes pertinentes.
admin-settings-integrations.amazon-note-1,1. Amazon SES services require verification of email addresses in the From field of sent emails. Please ensure that you verify the email addresses of all your Agile CRM users and the From addresses of all your campaign emails.,,1. Los servicios de Amazon SES requieren la verificación de direcciones de correo electrónico en el campo De de los correos electrónicos enviados. Por favor asegúrese de verificar las direcciones de email de todos sus usuarios de Agile CRM y en las direcciones De de todos sus emails de campaña.
admin-settings-api-analytics.analytics-code-desc,You can use javascript API to track page views on your site&#44; add / delete contacts from your website or blog directly. Copy and paste the below code in your webpage's HTML just before the  tag to enable tracking / API methods.,,Puedes utilizar la API de JavaScript para realizar un seguimiento de vistas a tu sitio web&#44; añadir / eliminar contactos de tu sitio web o blog directamente. Copia y pega el siguiente código en el HTML de tu página web antes de la etiqueta para permitir métodos de seguimiento / API.
widgets.bria-tooltip,Download executable and run it in your system to establish a connection between your Bria client and Agile CRM. Please note that you should already be logged in with selected Bria client before running this executable file.,,Descarga el archivo ejecutable y córrelo desde tu sistema para establecer una conexión entre tu cliente Bria y tu CRM de Agile. Por favor toma en cuenta que deberás estar previamente loggeado con el cliente Bria seleccionado antes de correr este archivo ejecutable
plan-and-upgrade.gary-tramer-desc-1,Agile CRM is the coolest&#44; easiest and by far the most productive CRM I've ever used. Within 20 minutes we had customized the CRM and sent out a complex outbound email campaign. We're already converting our leads. Insane!,,
admin-settings-stats.twilio-has-received-a-delivery-desc,Twilio has received a delivery receipt indicating that the message was not delivered. This can happen for a number of reasons including carrier content filtering&#44; availability of the destination handset&#44; etc.,,Twilio ha recibido un acuse de recibo que indica que el mensaje no se entregó. Esto puede ocurrir por un número de razones&#44; incluyendo el filtrado de contenido del carrier&#44; la disponibilidad del teléfono de destino&#44; etc.
prefs-email.gmail-settings-tooltip,You can share this email integration with other users. This allows them to see emails you have exchanged with a Contact. The shared users will see your email account in the Mail tab when they open a Contact.,,Puede compartir esta integración de correo electrónico con otros usuarios. Esto les permite ver los mensajes de correo electrónico que ha intercambiado con un contacto. Los usuarios compartidos verán su cuenta de correo electrónico en la ficha Correo cuando abren un contacto.
widgets.verified-caller-ids-tooltip,A verified phone number is one that you can use as your Caller ID when making outbound calls with Twilio. Agile will use this number as the Caller ID. Incoming calls on this number will NOT come to Agile.,,Un número telefónico verificado es aquel que puedes utilizar como Caller ID al realizar llamadas salientes en Twilio. Agile utilizará este número como Caller ID. Las llamadas entrantes a este número NO ingresarán a Agile
web-rules.web-rules-pad-content,Define web rules and enagage your website visitors with smart popups&#44; or perform automatic actions when contacts do (or don't do) something in your application or website. Checkout the documentation,,Define reglas web e incorpora a los visitantes de tu sitio web con pop-ups inteligentes&#44; o lleva a cabo acciones automáticas cuando los contactos hacen (o no) algo en tu aplicación o sitio web. Revisa la documentación
